7112
7AE0C53D	[]
81627171	[]
7F6272C9	[]
8620354C	[]
7CD5C115	[]
78C4E517	[]
7DA932AC	[(58,3.69964,2000,1) (59,3.69964,2005,1) (60,4.69964,2013,1) ]
77399038	[]
85501D01	[(2,0.0232435,1997,1) (3,0.0373248,1985,1) (4,0.0350143,2000,1) (5,0.0757596,1987,1) (6,0.0411411,2000,1) (7,0.0232328,1993,1) (9,0.0101424,1993,1) (11,0.00992577,1998,1) (17,0.0672582,1985,1) (24,0.162087,2008,1) (25,0.101759,2016,1) (26,0.0773049,1989,1) (29,0.0304156,1991,1) (30,0.225199,2002,1) (31,0.858303,1989,1) (32,1.03619,1993,1) (33,0.180149,2006,1) (40,0.135277,2005,1) (44,0.0305128,1992,1) (45,0.03053,1986,1) (46,0.224826,2000,1) (47,0.00389929,2015,1) (48,0.119106,1986,1) (50,0.232194,1984,1) (58,0.0489332,2003,1) (59,0.0489321,2007,1) (60,0.0462021,2012,1) (61,0.202893,2002,1) (62,0.23989,1994,1) (74,0.630618,1997,1) (76,0.0551047,2003,1) (78,0.773562,1999,1) (82,0.213253,2001,1) (83,0.000724147,2016,1) (84,0.161377,1996,1) (87,0.000720596,2008,1) (89,0.236001,1986,1) (91,1.67482,2009,1) (92,1.67468,1991,1) ]
80763393	[]
7A046C4B	[]
80669A9B	[]
7E0A2322	[(17,0.0308761,1988,1) (48,1.04956,1997,1) (54,0.851873,2003,1) (63,1.79692,2008,1) (64,1.79692,2010,1) (65,1.79692,2002,1) (66,1.79692,2010,1) (67,1.79692,1984,1) (68,1.79692,1986,1) (69,1.79692,1991,1) (79,0.0623991,2011,1) (80,3.90346,2004,1) (82,0.000132921,1992,1) (89,1.93855,1985,1) (93,0.0570634,1987,1) ]
820F1DF1	[]
7F4DC7E7	[]
8102F6EA	[]
78E73AAA	[]
6A1825CF	[(0,0.0264262,1993,1) (1,0.0264262,1984,1) (3,0.00779562,1985,1) (7,0.00907934,2012,1) (8,0.0262931,1988,1) (10,3.95265e-06,2001,1) (26,0.516607,1987,1) (36,0.0566757,2012,1) (37,17.3175,2005,1) (42,3.43377,1988,1) (43,3.43377,1999,1) (44,0.00125535,2001,1) (45,0.00112785,2012,1) (46,0.0579502,1998,1) (55,0.206933,2000,1) (58,0.0167683,1989,1) (59,0.0179634,1997,1) (60,0.0201327,2007,1) (63,0.0236879,2006,1) (64,0.0236879,2003,1) (65,0.0236879,1992,1) (66,0.0236879,2013,1) (67,0.0236879,1990,1) (68,0.0236879,1995,1) (69,0.0236879,2011,1) (71,32.484,1993,1) (76,0.00427819,1986,1) (80,0.0466596,2003,1) (90,17.3406,2004,1) (91,0.000894007,2006,1) (92,0.000875544,1991,1) ]
7971EFA6	[(51,0.238891,1996,1) (52,0.238891,2009,1) (63,0.118007,2007,1) (64,0.118007,1984,1) (65,0.118007,2012,1) (66,0.118007,2001,1) (67,0.118007,2013,1) (68,0.118007,2005,1) (69,0.118007,1991,1) ]
8328069B	[(40,0.00730631,2000,1) (50,3.42319,2001,1) ]
7D0616D5	[(10,1.40381e-06,1987,1) (17,0.000331148,1996,1) (23,1.08468,2003,1) (38,9.91931,2009,1) (40,1.17831,1995,1) (47,0.000714948,1988,1) (54,1.97676e-05,1984,1) (56,9.53146e-05,2000,1) (57,0.00140206,1996,1) (70,0.00015434,1985,1) (71,0.000179578,1995,1) (73,0.783542,1985,1) (75,0.783542,1995,1) (88,0.920811,2010,1) (89,0.000707165,2007,1) ]
58E86D94	[(10,8.51816e-05,2001,1) (14,1.81128e-05,2000,1) (17,0.0135294,1989,1) (34,0.082859,1997,1) (35,0.0155774,1993,1) (46,0.0084288,1993,1) (47,1.89981,2016,1) (49,0.00130221,2010,1) (53,1.79245e-05,2015,1) (63,0.000536364,2009,1) (64,0.000536364,2004,1) (65,0.000536364,1999,1) (66,0.000536364,1990,1) (67,0.000536364,1985,1) (68,0.000536364,2001,1) (69,0.000536364,2003,1) (72,5.9262e-06,1988,1) (73,9.17443e-06,1986,1) (75,8.94993e-06,1996,1) (85,8.45787e-06,1991,1) (86,8.43433e-06,1994,1) (89,0.284538,1995,1) (94,0.000337642,2007,1) (95,0.000337642,1998,1) (96,0.0155667,1991,1) (97,0.0155671,2003,1) ]
81F948D6	[(4,2.92131e-07,1996,1) (5,0.000229224,2014,1) (6,2.31886e-05,1993,1) (9,1.32002e-05,2012,1) (15,0.00300501,2016,1) (26,0.0125303,2011,1) (31,0.00304095,2011,1) (32,0.000817067,1993,1) (34,0.0320541,1995,1) (36,0.000110634,2000,1) (44,0.000101085,1987,1) (45,0.000101094,2010,1) (49,1.56042e-06,1992,1) (58,0.0001321,2007,1) (59,0.000136917,2003,1) (60,0.000141427,1998,1) (71,8.99586,2008,1) (74,0.290105,1985,1) (77,0.0019732,2005,1) (80,0.0019761,2000,1) (82,0.0148753,2008,1) ]
7FF21037	[(0,0.00805578,1995,1) (1,0.00805578,2016,1) (2,0.0197348,2008,1) (3,0.00646848,2000,1) (4,0.0016402,1992,1) (6,0.00312119,2009,1) (7,0.00597147,2000,1) (9,0.0172642,2002,1) (25,49.1001,2012,1) (26,0.000418515,1992,1) (27,0.517884,1990,1) (29,0.00888401,2012,1) (31,0.26424,1997,1) (32,0.0157181,2016,1) (39,8.96872,2009,1) (63,8.36286e-05,2004,1) (64,8.36286e-05,2016,1) (65,8.36286e-05,2000,1) (66,8.36286e-05,1996,1) (67,8.36286e-05,2016,1) (68,8.36286e-05,2016,1) (69,8.36286e-05,2011,1) (74,0.00169115,2010,1) (83,0.000524867,2011,1) (87,0.00054175,2005,1) (99,0.0204539,1992,1) ]
803CE2D2	[(17,58.5873,2010,1) (32,0.730631,1987,1) (47,0.133719,1996,1) (73,0.0101257,2007,1) (75,0.0102133,1998,1) ]
7F055E41	[]
7F4EFE65	[]
19A9D76E	[]
7B9AB8A7	[(17,14.4191,2009,1) (46,0.0179346,2010,1) (47,5.73765,2012,1) ]
7BE641A2	[(50,1.91814,1994,1) (57,53.1703,1994,1) ]
807ED615	[(33,22.5291,1989,1) (90,3.63783,2003,1) ]
80452048	[(12,0.00435995,1998,1) (13,0.00435995,1984,1) (21,0.00437651,2002,1) (22,0.00437651,2007,1) (56,5.22996e-05,1997,1) (57,73.6647,2004,1) ]
8502C9FF	[(0,0.320305,2004,1) (1,0.320305,1997,1) (2,0.000516827,2010,1) (4,0.000937988,2015,1) (5,0.09531,1995,1) (6,0.000137864,1997,1) (26,1.92312,1992,1) (38,0.0739676,1991,1) (40,0.207978,1996,1) (44,0.054714,1991,1) (45,0.0548771,1984,1) (47,1.53927e-05,1993,1) (57,0.539245,2005,1) (60,0.00170521,1985,1) (70,1.00394,2013,1) (73,7.46559e-05,2012,1) (75,7.46605e-05,2007,1) (82,0.000285004,2014,1) (89,1.11774e-05,2007,1) (93,0.0222975,1994,1) (94,0.0259214,2013,1) (95,0.0259214,1987,1) ]
7AB5367B	[(8,1.08508,1999,1) (17,3.44087,2004,1) (46,0.0129981,1989,1) (49,0.730527,1987,1) (82,2.68836,1993,1) (98,3.79997,2010,1) ]
49A84BE9	[(3,9.32374e-05,1988,1) (7,0.000135345,1985,1) (15,0.579889,1985,1) (24,0.558894,1997,1) (32,0.187791,1991,1) (33,1.11241,2013,1) (36,0.154502,2015,1) (48,1.03041,1995,1) (49,0.137412,2009,1) (56,0.15136,1999,1) (61,0.708359,2006,1) (62,0.684746,1996,1) (71,3.77533,1987,1) (82,0.133283,1985,1) (84,0.180567,2002,1) (88,0.0833886,2009,1) ]
08D25657	[(27,0.0505961,2005,1) (34,1.96047,2004,1) (39,0.00408029,2005,1) (71,4.87499,2015,1) (72,0.135284,1986,1) ]
11E583B4	[]
7DF370F7	[]
7F6934CC	[(0,0.398128,1984,1) (1,0.398128,2011,1) (2,0.011013,1984,1) (26,0.658797,2002,1) (30,0.429301,2001,1) (32,0.106954,2006,1) (42,0.0254444,2001,1) (43,0.0254444,2006,1) (48,0.352375,2014,1) (50,0.0196444,1988,1) (55,0.173165,2013,1) (72,0.066424,1995,1) (73,0.003183,2007,1) (74,0.0983584,2006,1) (75,0.00314444,1995,1) (84,1.38387,2012,1) (88,0.00289572,2007,1) (98,0.000782224,1992,1) ]
862AAF6A	[(25,0.0438089,1990,1) (37,0.008545,2012,1) (46,0.520622,1988,1) ]
82EF5B8E	[]
80ABE0C5	[]
76013FBB	[]
764B8DB4	[(8,0.404096,1997,1) (10,0.000130012,1990,1) (34,3.84701,2006,1) (40,0.300652,1989,1) (56,0.00147582,2004,1) (76,0.618307,2001,1) (85,1.60507e-05,2006,1) (86,1.60442e-05,2008,1) ]
7EC4CD96	[(2,2.84982,2014,1) ]
7DD0FB61	[(79,1.32114,2016,1) (82,8.74672,1993,1) ]
862CF855	[(3,5.0735e-08,2006,1) (8,0.657091,1994,1) (15,0.634,1997,1) (23,0.251093,2008,1) (25,0.0255897,1993,1) (26,1.47795,1993,1) (38,0.0608266,2006,1) (39,0.034218,1993,1) (40,0.0713449,2003,1) (71,83.5868,2005,1) (72,0.248017,1997,1) (79,5.77005,2003,1) (82,0.859729,2008,1) (98,1.13158,2010,1) ]
7ED82E97	[(47,40.4913,2008,1) (89,32.3929,2015,1) ]
7DA9D695	[]
0815A5BF	[(98,7.92171,2011,1) ]
46A53DCA	[(98,0.709182,1984,1) ]
051863F7	[(15,15.0729,1995,1) (24,0.153127,1991,1) (26,0.00326147,2013,1) (41,179.951,1995,1) (55,37.4901,1994,1) (61,0.150171,2007,1) (62,0.150255,2016,1) (82,0.00180414,1992,1) (98,2194.61,1990,1) ]
814EA17A	[]
801F0655	[(14,1.21315e-05,1990,1) (15,1.14089e-05,2013,1) (34,0.00340976,2002,1) (40,72.8787,2000,1) (53,1.21327e-05,1999,1) (80,3.58844e-05,1997,1) (91,2.88916e-07,1991,1) (92,2.88665e-07,1990,1) (98,0.001465,2000,1) ]
80A4954F	[]
8150C264	[]
7E3F6801	[(10,0.000439407,2004,1) (48,0.0310587,1996,1) (98,0.25924,2009,1) ]
794A3D58	[]
82379FED	[(2,0.216269,1992,1) (3,0.00416472,1984,1) (4,0.0987662,2004,1) (5,0.15824,1998,1) (6,0.0364727,1995,1) (7,0.000462431,1998,1) (23,7.58646e-07,2012,1) (25,1.02243,2001,1) (29,0.0993346,2015,1) (38,0.000197455,2007,1) (39,2.71429,1999,1) (40,0.000344909,2012,1) (44,0.00105651,2009,1) (45,0.00105056,2009,1) (51,4.39301e-05,2008,1) (52,4.39301e-05,2010,1) (56,0.000128883,1989,1) (58,0.0735155,2011,1) (59,0.0733315,1997,1) (60,0.0681086,2001,1) (72,0.00127793,1991,1) (76,7.61912,2010,1) (77,5.52461,1986,1) (81,0.00109838,1993,1) (84,0.0554397,2011,1) (88,7.1622e-05,2009,1) (89,0.00014554,1995,1) (93,0.0257928,2000,1) (94,0.000479231,1996,1) (95,0.000479231,2016,1) (99,0.0920813,2003,1) ]
7681C8B7	[(11,0.000200989,1993,1) (14,5.37068e-05,1994,1) (15,1.12938e-05,1994,1) (16,2.29959e-05,1994,1) (17,5.28013e-05,2005,1) (18,5.90083e-05,1999,1) (19,5.90083e-05,1989,1) (20,5.90083e-05,2016,1) (23,2.34678e-05,2001,1) (24,12.7808,1991,1) (25,2.07968e-05,1984,1) (26,5.57319,1989,1) (28,0.000343652,1997,1) (30,0.0137219,2014,1) (31,0.000490115,1990,1) (32,0.000380688,2006,1) (33,2.23114,2000,1) (34,0.000375484,1988,1) (36,0.509178,1986,1) (38,9.54348e-05,1993,1) (39,0.000366769,2007,1) (40,1.02253e-05,2010,1) (46,1.87136e-05,1987,1) (47,7.36736e-05,2005,1) (48,10.2612,2014,1) (49,7.67696e-05,2001,1) (50,2.81496e-05,2007,1) (53,5.36992e-05,2016,1) (54,0.00178231,1987,1) (56,5.20089e-05,1984,1) (57,8.83474e-05,2015,1) (61,11.5004,2014,1) (62,13.211,2000,1) (71,0.000982765,1990,1) (73,9.8261e-06,1986,1) (74,3.69265e-06,2016,1) (75,9.82236e-06,2013,1) (77,7.63418e-05,2012,1) (78,0.771404,1986,1) (79,4.37182e-05,2003,1) (80,2.89021e-05,2015,1) (82,3.54975,1996,1) (84,11.4168,2016,1) (85,2.48931e-13,1988,1) (86,2.50261e-13,1990,1) (88,0.00386317,2008,1) (93,1.56022e-05,1993,1) (98,5.67119e-05,1996,1) (99,1.63656e-05,1987,1) ]
80484C4E	[(10,2.44725e-07,1998,1) (44,9.02274e-07,1996,1) (45,9.02382e-07,1990,1) (51,0.393939,1987,1) (52,0.393939,1997,1) (57,0.00390755,2000,1) (70,0.0504061,2016,1) (73,1.37551,2011,1) (75,1.37551,1991,1) ]
7F76C55C	[(79,62.1327,1987,1) ]
4B5C8E6C	[(2,0.123649,2008,1) (9,0.0364303,1994,1) (10,2.44017e-05,1992,1) (18,0.0769566,1996,1) (19,0.0769566,1985,1) (20,0.0769566,1994,1) (25,0.0344954,2006,1) (27,0.380566,2008,1) (28,0.175647,2010,1) (29,0.154994,1998,1) (31,0.444947,2009,1) (32,0.00522423,1985,1) (39,0.0591502,2012,1) (40,3.15911,2001,1) (63,0.746985,1989,1) (64,0.746985,1992,1) (65,0.746985,2008,1) (66,0.746985,1999,1) (67,0.746985,2016,1) (68,0.746985,1997,1) (69,0.746985,1984,1) (80,0.0526024,1991,1) (85,8.50406e-05,2013,1) (86,8.41098e-05,1984,1) ]
7D8820B4	[]
7C98C630	[]
7D97B39E	[]
1284AA89	[]
7E0A9F3C	[]
1DA2711B	[]
7AD07BEE	[]
0B708342	[(14,0.0278066,2016,1) (25,0.40634,2016,1) (37,7.84911e-08,1993,1) (39,1.52093,2008,1) (42,0.0489763,2007,1) (43,0.0489763,1984,1) (53,0.027828,2003,1) (70,0.633302,1985,1) (71,0.131992,1997,1) (74,10.3835,2002,1) (78,8.7507,1985,1) (98,1.48518,1990,1) ]
8535273D	[(15,0.036443,2000,1) (16,0.0957169,2013,1) (36,0.000140704,2004,1) (41,1.7886,1984,1) (55,1.71672,2000,1) (85,2.11245e-10,2013,1) (86,2.10937e-10,1999,1) ]
86301A60	[(10,1.89285e-05,1993,1) (23,0.0543488,1987,1) (38,123.219,1996,1) (40,51.3543,1997,1) (73,0.00647584,2014,1) (75,0.00647589,2015,1) (88,0.00897973,1999,1) ]
861F3610	[(0,0.0274888,2001,1) (1,0.0274888,1995,1) (5,0.0994894,2004,1) (7,0.0154042,2011,1) (9,0.0524876,1988,1) (15,0.00923755,1985,1) (25,1.60396,1995,1) (34,2.31156,1992,1) (39,0.616315,2005,1) (58,0.0126591,2006,1) (59,0.0127637,2008,1) (60,0.0114304,2008,1) (74,0.234038,1990,1) (93,0.32801,1993,1) (94,0.560173,2010,1) (95,0.560173,2008,1) ]
828ADEA6	[(2,0.0943305,1991,1) (3,0.12365,1997,1) (4,0.146777,2008,1) (5,0.00520526,2009,1) (6,0.0630841,2010,1) (7,0.010154,2013,1) (9,0.0972574,1991,1) (29,0.100005,2013,1) (30,0.000294461,1992,1) (32,20.3045,1984,1) (33,2.08807,1992,1) (34,4.17935e-06,2005,1) (36,1.89288,2007,1) (40,0.00010757,1991,1) (42,0.0373954,2012,1) (43,0.0373954,2003,1) (44,0.0392061,2016,1) (45,0.0391928,2015,1) (49,0.807667,2004,1) (58,0.000236423,1999,1) (59,0.000246139,1997,1) (60,0.00025535,2011,1) (63,2.78651,2004,1) (64,2.78651,2011,1) (65,2.78651,1989,1) (66,2.78651,2006,1) (67,2.78651,2013,1) (68,2.78651,1989,1) (69,2.78651,2007,1) (71,76.6403,1990,1) (72,2.64118,1993,1) (76,1.24899,1991,1) (82,1.24904,1986,1) (83,0.0391691,1986,1) (84,0.294726,2010,1) (87,0.0391663,2009,1) (88,0.442736,2005,1) ]
862D280D	[(8,0.00678843,2000,1) (11,1.41831,1984,1) (14,0.556046,2000,1) (16,0.133419,2007,1) (17,0.0174292,1990,1) (24,0.00217285,2003,1) (34,0.0208947,2014,1) (35,0.00179535,2007,1) (38,0.0164966,2009,1) (39,1.86137,2010,1) (40,0.105151,2003,1) (42,0.00140108,1994,1) (43,0.00140108,1985,1) (46,0.457025,2005,1) (53,0.556395,1999,1) (56,0.123485,1998,1) (61,0.003017,1999,1) (62,0.00337031,2001,1) (79,0.00712105,2001,1) (80,0.0905935,2007,1) (81,0.836908,1998,1) (93,0.00299186,1985,1) (96,0.00176633,2009,1) (97,0.00176672,2009,1) (98,80.335,1993,1) ]
7D1F2AD5	[]
0E811BA6	[(40,72.878,1986,1) ]
7F7D486E	[(50,67.0729,2015,1) ]
2470EC2E	[(12,3.81068e-05,1994,1) (13,3.81068e-05,1994,1) (14,0.000327903,1991,1) (21,3.81336e-05,1993,1) (22,3.81336e-05,1991,1) (27,6.1831e-05,2003,1) (32,9.22327e-06,1993,1) (33,0.000119055,1995,1) (35,5.76967e-05,1986,1) (40,0.000473979,2013,1) (44,0.000141718,2014,1) (45,0.000140932,1995,1) (46,4.81846e-05,2005,1) (47,2.05555e-05,1996,1) (48,0.00040243,2007,1) (49,0.000110435,2000,1) (51,0.000630355,2005,1) (52,0.000630355,2013,1) (53,0.000327907,1989,1) (71,2.346e-06,2012,1) (73,0.000470737,2002,1) (75,0.000471289,2008,1) (77,0.000112817,2015,1) (93,8.63964e-05,1984,1) (96,5.88786e-05,1988,1) (97,5.88561e-05,1999,1) (98,4.35865e-05,1994,1) ]
7DB0E96B	[(80,1.61661,2011,1) ]
7EEE5819	[]
7815A4C2	[(0,0.243195,2008,1) (1,0.243195,2015,1) (4,0.0798252,1994,1) (16,0.00121888,1989,1) (24,0.151158,1995,1) (25,0.0948694,1990,1) (31,0.0389212,1990,1) (34,0.0228437,2006,1) (48,0.244947,2002,1) (55,0.0153919,2004,1) (61,0.129306,1994,1) (62,0.11762,2008,1) (74,0.0586321,2007,1) (76,0.115198,2006,1) (78,0.00407089,2007,1) (79,0.00714242,1997,1) (82,0.0329194,1986,1) (98,0.0699705,2001,1) ]
7A34AAB1	[(0,0.000857698,1995,1) (1,0.000857698,2009,1) (18,269.973,2010,1) (19,269.973,2005,1) (20,269.973,1985,1) ]
7E2C2BCA	[]
7935AD58	[(2,0.0179877,2005,1) (3,0.0261736,2009,1) (5,0.00309213,2009,1) (7,0.0292874,1995,1) (8,3.61375,2003,1) (9,0.00991431,1990,1) (16,2.09399,2012,1) (18,0.184992,1991,1) (19,0.184992,1992,1) (20,0.184992,1988,1) (27,151.6,2006,1) (30,0.0102167,1998,1) (35,0.00288545,1995,1) (36,0.0266826,2010,1) (37,0.0492603,2007,1) (39,1.13135,1993,1) (41,0.000525629,1991,1) (45,1.13813e-06,2008,1) (48,3.99423,1997,1) (49,0.00362532,1995,1) (51,0.0401469,2001,1) (52,0.0401469,2015,1) (55,0.0963012,1993,1) (56,0.00691383,2007,1) (63,0.00197949,2014,1) (64,0.00197949,2009,1) (65,0.00197949,1995,1) (66,0.00197949,1995,1) (67,0.00197949,2001,1) (68,0.00197949,2016,1) (69,0.00197949,1990,1) (70,10.6677,1991,1) (71,2.80379,1996,1) (72,0.163497,1985,1) (76,0.983719,2005,1) (77,0.00804317,1987,1) (79,0.853841,2003,1) (83,0.00199596,1999,1) (85,7.40319e-07,2006,1) (86,6.84109e-07,2009,1) (87,0.00199435,2011,1) (91,0.00174282,1993,1) (92,0.00174823,1996,1) (93,7.88087,1998,1) (94,0.0530452,2011,1) (95,0.0530452,1990,1) (96,0.00288311,2008,1) (97,0.00288311,2015,1) (98,1.34431,2007,1) (99,1.04026,2003,1) ]
78D1D752	[(0,0.202569,1984,1) (1,0.202569,2010,1) (2,0.695732,1985,1) (3,0.201164,1987,1) (7,0.161532,2016,1) (9,0.376497,2016,1) (16,0.873765,2000,1) (18,1.17896,2008,1) (19,1.17896,2008,1) (20,1.17896,1997,1) (27,4.84734,2004,1) (30,2.85218,1993,1) (31,0.86384,1999,1) (32,0.00104771,2010,1) (34,13.9825,1993,1) (35,0.00395244,1995,1) (37,0.00453383,1987,1) (38,1.0787,2016,1) (39,1.32612,1995,1) (40,0.118292,1993,1) (41,0.000252522,1992,1) (42,0.00551699,2014,1) (43,0.00551699,2016,1) (44,0.0521293,2003,1) (45,0.0519827,1991,1) (47,0.0920285,1988,1) (48,0.00149096,2014,1) (49,1.30106,1992,1) (50,4.09441e-05,1998,1) (54,0.00407937,2015,1) (63,0.0815565,1986,1) (64,0.0815565,1998,1) (65,0.0815565,2013,1) (66,0.0815565,1986,1) (67,0.0815565,1996,1) (68,0.0815565,2011,1) (69,0.0815565,1984,1) (70,7.21354,1990,1) (71,18.8043,2014,1) (72,0.277985,2007,1) (74,0.528115,2004,1) (78,0.0982789,1998,1) (79,0.000129735,2008,1) (80,0.753018,2000,1) (84,0.136256,1984,1) (85,3.71645e-08,1994,1) (86,3.63503e-08,1996,1) (89,74.5995,1989,1) (91,0.194714,2015,1) (92,0.194663,2002,1) (94,0.0472549,1994,1) (95,0.0472549,1990,1) (96,0.0039524,2002,1) (97,0.00395234,2004,1) (99,2.62215,1990,1) ]
7F2F2486	[(3,0.000386864,2013,1) (7,0.0023095,2013,1) (10,1.43179e-05,1992,1) (14,0.0181228,1994,1) (15,2.01528,2009,1) (16,1.47446,1993,1) (27,2.14457,2006,1) (30,0.000228052,2001,1) (35,0.0804322,2007,1) (42,0.133706,1994,1) (43,0.133706,2005,1) (44,0.000991298,2005,1) (45,0.000990795,1986,1) (48,1.63976,1995,1) (53,0.0181344,2009,1) (55,6.97073,2006,1) (70,0.712745,2002,1) (71,7.33937,1989,1) (76,0.437864,1989,1) (77,0.00399919,1985,1) (96,0.0791413,1997,1) (97,0.0791398,1992,1) (98,0.0018161,1997,1) ]
7F0FE8BF	[(0,0.00938977,1991,1) (1,0.00938977,1985,1) (6,5.81735e-09,1986,1) (8,0.852468,2010,1) (10,0.000576678,2016,1) (12,0.649194,1995,1) (13,0.649194,1992,1) (15,4.40221,2013,1) (21,0.649941,2011,1) (22,0.649941,1988,1) (24,0.167594,1998,1) (26,0.51532,1996,1) (34,0.0131737,1999,1) (35,0.000904883,1987,1) (44,1.93497,1994,1) (45,1.93961,1994,1) (48,0.113476,2010,1) (57,10.0472,1986,1) (58,1.50383,1985,1) (59,1.50722,1997,1) (60,1.67775,1987,1) (61,0.167499,2011,1) (62,0.168419,1985,1) (73,2.56941e-07,2010,1) (75,2.57143e-07,2004,1) (85,0.00325222,1989,1) (86,0.00325008,2001,1) (91,0.227235,1999,1) (92,0.227882,1993,1) (96,0.000841516,1994,1) (97,0.000841483,2007,1) ]
7EF04BC9	[(2,0.00972418,1998,1) (4,0.0299746,1993,1) (5,0.00698384,1986,1) (6,0.00544477,2005,1) (9,0.0226979,2012,1) (29,0.0300097,2014,1) (40,1.95859,1997,1) (58,0.00326171,1989,1) (59,0.00325343,2005,1) (60,0.00304845,1991,1) (83,0.00364153,1984,1) (87,0.00364146,2003,1) ]
7994473B	[(8,1.12845,2013,1) (10,5.09415e-08,2004,1) (11,0.813776,2005,1) (12,0.000116021,1998,1) (13,0.000116021,1993,1) (16,21.1912,1995,1) (18,2.40246e-05,1997,1) (19,2.40246e-05,2011,1) (20,2.40246e-05,2014,1) (21,0.000116029,2016,1) (22,0.000116029,2007,1) (23,4.85347e-05,1995,1) (27,0.000519938,2003,1) (30,3.20382e-06,1996,1) (37,8.86221e-05,1994,1) (40,1.1787e-05,2007,1) (42,2.37309,1998,1) (43,2.37309,2007,1) (50,2.55852e-06,2009,1) (55,0.0255214,1984,1) (56,0.000627336,1996,1) (63,0.00118654,2008,1) (64,0.00118654,2001,1) (65,0.00118654,2009,1) (66,0.00118654,1986,1) (67,0.00118654,2002,1) (68,0.00118654,1984,1) (69,0.00118654,1998,1) (70,0.000569414,2013,1) (71,0.000993708,2016,1) (72,0.00148671,2002,1) (73,9.34324e-06,2005,1) (74,3.50949,2009,1) (75,9.33226e-06,1989,1) (76,0.0639854,1989,1) (78,3.92656,2013,1) (80,0.000168968,1997,1) (88,4.34005e-05,1995,1) (90,3.18965,1996,1) (91,1.08144e-07,1990,1) (92,9.51425e-08,1998,1) ]
76B37E02	[(17,0.0671161,1993,1) (93,8.86429e-06,1988,1) ]
7D518DFA	[(0,0.0364892,2003,1) (1,0.0364892,2016,1) (12,4.24348,1995,1) (13,4.24348,1988,1) (21,4.24195,2008,1) (22,4.24195,1991,1) (38,0.0056118,2001,1) (88,3.49885,2001,1) ]
08D2320B	[(6,0.0605146,2011,1) (7,0.010596,2014,1) (23,0.0782494,2006,1) (24,0.0920039,1995,1) (31,0.0603782,2000,1) (42,0.045183,1999,1) (43,0.045183,1993,1) (56,337.112,1999,1) (58,0.0163321,2011,1) (59,0.0173432,2002,1) (60,0.00986344,1990,1) (61,0.0999719,2004,1) (62,0.0999165,1997,1) (91,0.0796539,2014,1) (92,0.080478,1995,1) (94,0.0419446,2016,1) (95,0.0419446,1985,1) ]
75B27443	[(12,1.4684e-05,1995,1) (13,1.4684e-05,1994,1) (21,1.46928e-05,1998,1) (22,1.46928e-05,1988,1) (35,0.00380085,2001,1) (40,0.00031018,2009,1) (41,0.536252,2000,1) (55,0.544192,1997,1) (79,0.0873194,2010,1) (91,0.000168433,2002,1) (92,0.000168385,1989,1) (96,0.00379882,2011,1) (97,0.00379888,1996,1) ]
77A2F70E	[(11,0.0506513,2000,1) (18,2.86401,1984,1) (19,2.86401,2002,1) (20,2.86401,2006,1) (25,2.66252e-05,2013,1) (27,2.7531e-05,1985,1) (35,1.18216e-05,1993,1) (37,3.18397,2004,1) (47,8.82542e-06,2006,1) (57,89.989,2003,1) (73,0.00220963,2002,1) (75,0.00220969,2005,1) (76,6.16712e-05,1997,1) (91,5.43317e-06,1985,1) (92,5.35695e-06,2004,1) (96,1.18143e-05,1984,1) (97,1.18146e-05,2007,1) (99,1.74939,1988,1) ]
7CFE9460	[(39,8.06675,2013,1) (46,13.6519,2016,1) (71,6.96653,1986,1) ]
71A3B55E	[]
7C72EF28	[]
7EE219BE	[]
768C24A9	[]
7C999CC0	[]
76EDAEF9	[(0,1.71292,2007,1) (1,1.71292,1990,1) ]
7FF5C13C	[(8,0.0583979,1995,1) (71,2.38298,2009,1) (85,3.64905e-10,1993,1) (86,2.26237e-09,2016,1) (91,2.08204e-06,2016,1) (92,2.06712e-06,1990,1) ]
80868F9A	[(3,0.00339851,1994,1) (5,0.00283316,2009,1) (7,0.000964218,1990,1) (10,9.76396e-05,2014,1) (12,0.0159721,1995,1) (13,0.0159721,2015,1) (21,0.0159482,2005,1) (22,0.0159482,1994,1) (23,1.84941,2003,1) (38,0.00352639,2013,1) (41,0.0970157,2004,1) (44,0.00395813,2004,1) (45,0.0039601,1994,1) (51,1.91723,2016,1) (52,1.91723,1987,1) (58,0.00420351,2003,1) (59,0.00420905,2005,1) (60,0.00390949,2005,1) (73,0.0487945,2004,1) (75,0.0487986,2010,1) (85,4.72702e-06,1984,1) (86,5.37332e-06,1995,1) (88,1.95152,1991,1) ]
82823891	[(33,12.0578,1997,1) ]
7DAFEB5D	[(0,0.0651194,2015,1) (1,0.0651194,2013,1) (2,0.710226,1998,1) (4,2.63131,1986,1) (5,0.730874,1997,1) (6,0.310116,1987,1) (9,0.396193,1986,1) (16,0.979236,2012,1) (29,2.65367,1993,1) (31,1.83635,2009,1) (37,3.41445,1998,1) (41,0.481204,2001,1) (50,0.00455962,1998,1) (55,2.60108,1984,1) (58,0.00412227,2016,1) (59,0.00444709,1986,1) (60,0.00330237,1998,1) (74,0.00542882,2002,1) (76,0.0637457,2003,1) (78,0.00375005,1991,1) (80,0.208414,2003,1) (83,0.364358,1990,1) (87,0.364423,2003,1) (90,2.86869,2005,1) ]
27EA4EEE	[]
7AB20C16	[]
81FE6A3A	[]
7E7D57DC	[]
10839015	[]
